iter	Passed	Remaining
0	0	93
1	1	89
2	2	86
3	3	82
4	4	83
5	5	82
6	6	80
7	7	81
8	8	81
9	8	79
10	9	77
11	10	77
12	11	76
13	12	75
14	13	74
15	13	73
16	14	71
17	15	70
18	16	69
19	17	68
20	17	66
21	18	66
22	19	65
23	20	64
24	21	63
25	22	63
26	23	63
27	24	63
28	25	62
29	26	62
30	27	61
31	28	60
32	29	59
33	29	58
34	30	57
35	31	56
36	32	55
37	33	55
38	34	54
39	35	52
40	36	52
41	37	51
42	38	50
43	38	49
44	39	48
45	40	47
46	41	46
47	42	45
48	43	44
49	43	43
50	44	43
51	45	42
52	46	41
53	47	40
54	48	39
55	49	38
56	49	37
57	50	36
58	51	35
59	52	35
60	53	34
61	54	33
62	55	32
63	55	31
64	57	30
65	58	29
66	59	29
67	59	28
68	60	27
69	61	26
70	62	25
71	63	24
72	64	23
73	65	22
74	65	21
75	66	21
76	67	20
77	68	19
78	69	18
79	70	17
80	71	16
81	72	15
82	73	14
83	74	14
84	74	13
85	75	12
86	76	11
87	77	10
88	78	9
89	79	8
90	79	7
91	80	7
92	81	6
93	82	5
94	83	4
95	84	3
96	85	2
97	85	1
98	86	0
99	87	0
